ID;Datos ECG;Segundos;Milisegundos;Ms;;;;;;;;;;;;; 4,899 ;1882
429;1895;11;883; 11,883 ;;;;;;;;;;;;; 11,899 ;1904
430;1904;11;899; 11,899 ;;;;;;;;;;;;; 11,918 ;1903
431;1903;11;918; 11,918 ;;;;;;;;;;;;; 11,932 ;1911
432;1911;11;932; 11,932 ;;;;;;;;;;;;; 11,949 ;1906
433;1906;11;949; 11,949 ;;;;;;;;;;;;; 11,966 ;1920
434;1920;11;966; 11,966 ;;;;;;;;;;;;; 11,983 ;1918
435;1918;11;983; 11,983 ;;;;;;;;;;;;; 11,998 ;1919
436;1919;11;998; 11,998 ;;;;;;;;;;;;; 11,016 ;1934
437;1934;11;16; 11,016 ;;;;;;;;;;;;; 11,033 ;1921
438;1921;11;33; 11,033 ;;;;;;;;;;;;; 11,051 ;1926
439;1926;11;51; 11,051 ;;;;;;;;;;;;; 11,078 ;1923
440;1923;11;78; 11,078 ;;;;;;;;;;;;; 11,085 ;1915
441;1915;11;85; 11,085 ;;;;;;;;;;;;; 11,108 ;1927
442;1927;11;108; 11,108 ;;;;;;;;;;;;; 11,115 ;1909
443;1909;11;115; 11,115 ;;;;;;;;;;;;; 11,132 ;1938
444;1938;11;132; 11,132 ;;;;;;;;;;;;; 11,149 ;1939
445;1939;11;149; 11,149 ;;;;;;;;;;;;; 11,166 ;1941
446;1941;11;166; 11,166 ;;;;;;;;;;;;; 11,182 ;1942
447;1942;11;182; 11,182 ;;;;;;;;;;;;; 11,201 ;1935
448;1935;11;201; 11,201 ;;;;;;;;;;;;; 11,215 ;1952
449;1952;11;215; 11,215 ;;;;;;;;;;;;; 11,233 ;1949
450;1949;11;233; 11,233 ;;;;;;;;;;;;; 11,249 ;1946
451;1946;11;249; 11,249 ;;;;;;;;;;;;; 11,265 ;1967
452;1967;11;265; 11,265 ;;;;;;;;;;;;; 11,283 ;1947
453;1947;11;283; 11,283 ;;;;;;;;;;;;; 11,301 ;1962
454;1962;11;301; 11,301 ;;;;;;;;;;;;; 11,316 ;1959
455;1959;11;316; 11,316 ;;;;;;;;;;;;; 11,333 ;1956
456;1956;11;333; 11,333 ;;;;;;;;;;;;; 11,349 ;1968
457;1968;11;349; 11,349 ;;;;;;;;;;;;; 11,366 ;1959
458;1959;11;366; 11,366 ;;;;;;;;;;;;; 11,383 ;1962
459;1962;11;383; 11,383 ;;;;;;;;;;;;; 11,399 ;1968
460;1968;11;399; 11,399 ;;;;;;;;;;;;; 11,416 ;1968
461;1968;11;416; 11,416 ;;;;;;;;;;;;; 11,432 ;2016
462;2016;11;432; 11,432 ;;;;;;;;;;;;; 11,449 ;2034
463;2034;11;449; 11,449 ;;;;;;;;;;;;; 11,465 ;2061
464;2061;11;465; 11,465 ;;;;;;;;;;;;; 11,482 ;2032
465;2032;11;482; 11,482 ;;;;;;;;;;;;; 11,499 ;1997
466;1997;11;499; 11,499 ;;;;;;;;;;;;; 11,515 ;1973
467;1973;11;515; 11,515 ;;;;;;;;;;;;; 11,533 ;1965
468;1965;11;533; 11,533 ;;;;;;;;;;;;; 11,550 ;1973
469;1973;11;550; 11,550 ;;;;;;;;;;;;; 11,566 ;1967
470;1967;11;566; 11,566 ;;;;;;;;;;;;; 11,582 ;1975
471;1975;11;582; 11,582 ;;;;;;;;;;;;; 11,599 ;1973
472;1973;11;599; 11,599 ;;;;;;;;;;;;; 11,616 ;1936
473;1936;11;616; 11,616 ;;;;;;;;;;;;; 11,634 ;1729
474;1729;11;634; 11,634 ;;;;;;;;;;;;; 11,649 ;2416
475;2416;11;649; 11,649 ;;;;;;;;;;;;; 11,666 ;3895
476;3895;11;666; 11,666 ;;;;;;;;;;;;; 11,682 ;2822
477;2822;11;682; 11,682 ;;;;;;;;;;;;; 11,698 ;2053
478;2053;11;698; 11,698 ;;;;;;;;;;;;; 11,716 ;1984
479;1984;11;716; 11,716 ;;;;;;;;;;;;; 12,733 ;1925
480;1925;12;733; 12,733 ;;;;;;;;;;;;; 12,750 ;1901
481;1901;12;750; 12,750 ;;;;;;;;;;;;; 12,768 ;1904
482;1904;12;768; 12,768 ;;;;;;;;;;;;; 12,782 ;1888
483;1888;12;782; 12,782 ;;;;;;;;;;;;; 12,800 ;1903
484;1903;12;800; 12,800 ;;;;;;;;;;;;; 12,817 ;1904
485;1904;12;817; 12,817 ;;;;;;;;;;;;; 12,833 ;1919
486;1919;12;833; 12,833 ;;;;;;;;;;;;; 12,850 ;1915
487;1915;12;850; 12,850 ;;;;;;;;;;;;; 12,867 ;1933
488;1933;12;867; 12,867 ;;;;;;;;;;;;; 12,882 ;1948
489;1948;12;882; 12,882 ;;;;;;;;;;;;; 12,899 ;1949
490;1949;12;899; 12,899 ;;;;;;;;;;;;; 12,916 ;1965
491;1965;12;916; 12,916 ;;;;;;;;;;;;; 12,932 ;1981
492;1981;12;932; 12,932 ;;;;;;;;;;;;; 12,949 ;1982
493;1982;12;949; 12,949 ;;;;;;;;;;;;; 12,966 ;2021
494;2021;12;966; 12,966 ;;;;;;;;;;;;; 12,981 ;2031
495;2031;12;981; 12,981 ;;;;;;;;;;;;; 12,000 ;2070
496;2070;12;0; 12,000 ;;;;;;;;;;;;; 12,017 ;2099
497;2099;12;17; 12,017 ;;;;;;;;;;;;; 12,033 ;2129
498;2129;12;33; 12,033 ;;;;;;;;;;;;; 12,048 ;2146
499;2146;12;48; 12,048 ;;;;;;;;;;;;; 12,067 ;2154
500;2154;12;67; 12,067 ;;;;;;;;;;;;; 12,082 ;2160
501;2160;12;82; 12,082 ;;;;;;;;;;;;; 12,100 ;2125
502;2125;12;100; 12,100 ;;;;;;;;;;;;; 12,118 ;2032
503;2032;12;118; 12,118 ;;;;;;;;;;;;; 12,133 ;1975
504;1975;12;133; 12,133 ;;;;;;;;;;;;; 12,150 ;1911
505;1911;12;150; 12,150 ;;;;;;;;;;;;; 12,168 ;1891
506;1891;12;168; 12,168 ;;;;;;;;;;;;; 12,183 ;1881
507;1881;12;183; 12,183 ;;;;;;;;;;;;; 12,199 ;1861
508;1861;12;199; 12,199 ;;;;;;;;;;;;; 12,217 ;1878
509;1878;12;217; 12,217 ;;;;;;;;;;;;; 12,232 ;1883
510;1883;12;232; 12,232 ;;;;;;;;;;;;; 12,250 ;1883
511;1883;12;250; 12,250 ;;;;;;;;;;;;; 12,266 ;1881
512;1881;12;266; 12,266 ;;;;;;;;;;;;; 12,283 ;1883
513;1883;12;283; 12,283 ;;;;;;;;;;;;; 12,301 ;1887
514;1887;12;301; 12,301 ;;;;;;;;;;;;; 12,317 ;1878
515;1878;12;317; 12,317 ;;;;;;;;;;;;; 12,345 ;1902
516;1902;12;345; 12,345 ;;;;;;;;;;;;; 12,349 ;1889
517;1889;12;349; 12,349 ;;;;;;;;;;;;; 12,366 ;1892
518;1892;12;366; 12,366 ;;;;;;;;;;;;; 12,384 ;1904
519;1904;12;384; 12,384 ;;;;;;;;;;;;; 12,400 ;1904
520;1904;12;400; 12,400 ;;;;;;;;;;;;; 12,416 ;1901
521;1901;12;416; 12,416 ;;;;;;;;;;;;; 12,433 ;1921
522;1921;12;433; 12,433 ;;;;;;;;;;;;; 12,450 ;1909
523;1909;12;450; 12,450 ;;;;;;;;;;;;; 12,468 ;1921
524;1921;12;468; 12,468 ;;;;;;;;;;;;; 12,484 ;1919
525;1919;12;484; 12,484 ;;;;;;;;;;;;; 12,500 ;1920
526;1920;12;500; 12,500 ;;;;;;;;;;;;; 12,518 ;1929
527;1929;12;518; 12,518 ;;;;;;;;;;;;; 12,535 ;1914
528;1914;12;535; 12,535 ;;;;;;;;;;;;; 12,551 ;1921
529;1921;12;551; 12,551 ;;;;;;;;;;;;; 12,568 ;1929
530;1929;12;568; 12,568 ;;;;;;;;;;;;; 12,583 ;1923
531;1923;12;583; 12,583 ;;;;;;;;;;;;; 12,600 ;1930
532;1930;12;600; 12,600 ;;;;;;;;;;;;; 12,618 ;1911
533;1911;12;618; 12,618 ;;;;;;;;;;;;; 12,633 ;1934
534;1934;12;633; 12,633 ;;;;;;;;;;;;; 12,650 ;1936
535;1936;12;650; 12,650 ;;;;;;;;;;;;; 12,668 ;1927
536;1927;12;668; 12,668 ;;;;;;;;;;;;; 12,683 ;1942
537;1942;12;683; 12,683 ;;;;;;;;;;;;; 12,700 ;1926
538;1926;12;700; 12,700 ;;;;;;;;;;;;; 12,717 ;1981
539;1981;12;717; 12,717 ;;;;;;;;;;;;; 13,734 ;2001
540;2001;13;734; 13,734 ;;;;;;;;;;;;; 13,749 ;2010
541;2010;13;749; 13,749 ;;;;;;;;;;;;; 13,767 ;2006
542;2006;13;767; 13,767 ;;;;;;;;;;;;; 13,783 ;1965
543;1965;13;783; 13,783 ;;;;;;;;;;;;; 13,800 ;1929
544;1929;13;800; 13,800 ;;;;;;;;;;;;; 13,817 ;1931
545;1931;13;817; 13,817 ;;;;;;;;;;;;; 13,834 ;1931
546;1931;13;834; 13,834 ;;;;;;;;;;;;; 13,851 ;1940
547;1940;13;851; 13,851 ;;;;;;;;;;;;; 13,867 ;1930
548;1930;13;867; 13,867 ;;;;;;;;;;;;; 13,884 ;1933
549;1933;13;884; 13,884 ;;;;;;;;;;;;; 13,900 ;1914
550;1914;13;900; 13,900 ;;;;;;;;;;;;; 13,916 ;1725
551;1725;13;916; 13,916 ;;;;;;;;;;;;; 13,934 ;2097
552;2097;13;934; 13,934 ;;;;;;;;;;;;; 13,949 ;3468
553;3468;13;949; 13,949 ;;;;;;;;;;;;; 13,968 ;3015
554;3015;13;968; 13,968 ;;;;;;;;;;;;; 13,983 ;2078
555;2078;13;983; 13,983 ;;;;;;;;;;;;; 13,002 ;1937
556;1937;13;2; 13,002 ;;;;;;;;;;;;; 13,017 ;1904
557;1904;13;17; 13,017 ;;;;;;;;;;;;; 13,033 ;1862
558;1862;13;33; 13,033 ;;;;;;;;;;;;; 13,050 ;1856
559;1856;13;50; 13,050 ;;;;;;;;;;;;; 13,068 ;1856
560;1856;13;68; 13,068 ;;;;;;;;;;;;; 13,084 ;1870
561;1870;13;84; 13,084 ;;;;;;;;;;;;; 13,102 ;1871
562;1871;13;102; 13,102 ;;;;;;;;;;;;; 13,116 ;1877
563;1877;13;116; 13,116 ;;;;;;;;;;;;; 13,135 ;1889
564;1889;13;135; 13,135 ;;;;;;;;;;;;; 13,150 ;1900
565;1900;13;150; 13,150 ;;;;;;;;;;;;; 13,167 ;1910
566;1910;13;167; 13,167 ;;;;;;;;;;;;; 13,183 ;1920
567;1920;13;183; 13,183 ;;;;;;;;;;;;; 13,201 ;1926
568;1926;13;201; 13,201 ;;;;;;;;;;;;; 13,216 ;1941
569;1941;13;216; 13,216 ;;;;;;;;;;;;; 13,233 ;1959
570;1959;13;233; 13,233 ;;;;;;;;;;;;; 13,250 ;1977
571;1977;13;250; 13,250 ;;;;;;;;;;;;; 13,268 ;2000
572;2000;13;268; 13,268 ;;;;;;;;;;;;; 13,284 ;2037
573;2037;13;284; 13,284 ;;;;;;;;;;;;; 13,300 ;2080
574;2080;13;300; 13,300 ;;;;;;;;;;;;; 13,317 ;2101
575;2101;13;317; 13,317 ;;;;;;;;;;;;; 13,336 ;2119
576;2119;13;336; 13,336 ;;;;;;;;;;;;; 13,351 ;2140
577;2140;13;351; 13,351 ;;;;;;;;;;;;; 13,367 ;2134
578;2134;13;367; 13,367 ;;;;;;;;;;;;; 13,383 ;2112
579;2112;13;383; 13,383 ;;;;;;;;;;;;; 13,401 ;2027
580;2027;13;401; 13,401 ;;;;;;;;;;;;; 13,418 ;1945
581;1945;13;418; 13,418 ;;;;;;;;;;;;; 13,435 ;1901
582;1901;13;435; 13,435 ;;;;;;;;;;;;; 13,450 ;1856
583;1856;13;450; 13,450 ;;;;;;;;;;;;; 13,468 ;1863
584;1863;13;468; 13,468 ;;;;;;;;;;;;; 13,483 ;1862
585;1862;13;483; 13,483 ;;;;;;;;;;;;; 13,499 ;1862
586;1862;13;499; 13,499 ;;;;;;;;;;;;; 13,518 ;1864
587;1864;13;518; 13,518 ;;;;;;;;;;;;; 13,535 ;1863
588;1863;13;535; 13,535 ;;;;;;;;;;;;; 13,551 ;1857
589;1857;13;551; 13,551 ;;;;;;;;;;;;; 13,567 ;1870
590;1870;13;567; 13,567 ;;;;;;;;;;;;;;
