1842
1870
1861
1840
1899
1867
1918
1891
1871
1922
1870
1904
1903
1872
1926
1879
1918
1909
1899
1937
1891
1943
1930
1904
1951
1953
1943
1920
1901
1942
1907
1947
1954
1918
1970
1941
1958
2003
2006
2072
1989
1984
1961
1939
1987
1936
1971
1963
1815
1954
3065
3312
2225
1987
1997
1925
1936
1915
1872
1907
1859
1910
1923
1909
1981
1940
1977
1976
1967
2023
2000
2058
2094
2083
2159
2127
2169
2190
2075
2036
1926
1907
1876
1847
1901
1849
1871
1866
1854
1905
1868
1909
1922
1894
1937
1874
1909
1915
1887
1947
1910
1927
1917
1882
1932
1902
1950
1925
1907
1967
1936
1968
1957
1921
1981
1936
1959
1950
1938
1981
1967
2026
2038
2000
2006
1923
1963
1961
1926
1975
1936
1933
1759
2442
3696
2574
2036
2009
1936
1957
1889
1913
1923
1883
1954
1925
1950
1969
1943
2032
2010
2042
2061
2041
2099
2083
2127
2128
2137
2196
2167
2151
2091
1968
1941
1870
1872
1882
1842
1875
1838
1853
1862
1874
1937
1884
1899
1910
1853
1893
1862
1907
1908
1875
1901
1871
1895
1920
1866
1939
1873
1894
1900
1875
1936
1883
1898
1926
1951
1937
1891
1936
1968
1950
2018
1983
1965
1933
1893
1959
1907
1922
1951
1909
1811
2529
3627
2519
2007
2014
1939
1931
1968
1899
1968
1933
1939
1971
1949
1974
1935
1968
2009
1997
2091
2063
2093
2126
2096
2158
2112
2148
2192
2134
2096
1997
1941
1914
1841
1875
1853
1881
1898
1856
1907
1866
1885
1868
1836
1873
1838
1851
1861
1889
1922
1846
1872
1878
1847
1914
1853
1882
1904
1871
1908
1873
1895
1905
1895
1936
1903
1948
1988
1964
2015
1942
1923
1915
1897
1938
1907
1936
1941
1803
1872
2880
3321
2240
1970
1997
1914
1915
1911
1873
1930
1891
1921
1942
1937
1981
1941
1978
1990
1982
2066
2037
2080
2128
2128
2182
2141
2182
2181
2087
2080
1989
1926
1904
1855
1904
1861
1889
1910
1875
1943
1905
1923
1936
1911
1955
1911
1931
1946
1921
1965
1914
1941
1966
1936
1969
1936
1950
1974
1936
2023
2022
2062
2081
1981
1990
1943
1968
1979
1936
1998
1967
1829
2003
3114
3131
2145
2010
1984
1921
1963
1914
1926
1947
1905
1967
1923
1947
1969
1935
1997
1968
2000
2018
2026
2106
2080
2115
2150
2123
2176
2096
2042
1973
1868
1874
1831
1840
1848
1833
1878
1827
1856
1865
1850
1893
1862
1875
1869
1824
1876
1840
1861
1878
1855
1905
1865
1883
1904
1858
1907
1874
1903
1905
1921
1989
1968
1967
1936
1877
1931
1887
1903
1923
1889
1906
1688
2451
3771
2673
2047
1934
1909
1899
1850
1902
1857
1885
1904
1858
1911
1878
1904
1957
1909
1984
1957
1982
2032
2023
2115
2096
2128
2170
2155
2143
1990
1930
1895
1821
1868
1829
1846
1861
1830
1898
1854
1862
1875
1847
