2012
2083
2087
2135
2151
2151
2203
2170
2121
2003
1929
1921
1870
1878
1865
1846
1877
1850
1887
1873
1854
1898
1865
1881
1901
1888
1919
1873
1919
1921
1897
1940
1893
1923
1927
1906
1970
1927
1934
1942
1914
1957
1919
1953
1967
1983
2035
2015
2005
1985
1943
1971
1946
1956
1953
1943
1959
1751
2314
3453
2687
2087
1995
1983
1961
1920
1955
1927
1952
1962
1949
1995
1954
1981
1981
1968
2021
2016
2069
2061
2089
2167
2142
2160
2160
2127
2123
1987
1917
1872
1799
1855
1789
1817
1820
1769
1858
1779
1840
1823
1781
1879
1798
1856
1856
1822
1886
1826
1857
1869
1842
1886
1856
1867
1874
1842
1895
1862
1899
1953
1938
1982
1946
1899
1888
1870
1902
1867
1890
1905
1771
1856
2886
3346
2298
1968
1970
1904
1902
1898
1872
1911
1907
1923
1908
1887
1946
1915
1937
1951
1942
2002
1990
2034
2085
2082
2135
2133
2153
2139
2033
2001
1909
1892
1884
1850
1904
1863
1873
1891
1868
1905
1887
1879
1907
1884
1920
1899
1904
1915
1901
1939
1920
1957
1943
1922
1963
1930
1949
1982
2013
2047
2034
2017
1958
1920
1955
1923
1931
1936
1908
1885
1772
2748
3662
2459
2029
1945
1913
1907
1872
1907
1894
1901
1922
1902
1936
1909
1935
1957
1936
2000
1994
2029
2066
2081
2132
2129
2160
2171
2112
2075
1975
1927
1902
1860
1893
1858
1857
1874
1856
1878
1858
1871
1887
1863
1905
1893
1884
1901
1878
1916
1901
1901
1909
1882
1927
1905
1904
1931
1907
1961
1994
2011
2008
1950
1947
1911
1921
1938
1910
1949
1919
1840
1787
2801
3727
2433
2010
1991
1907
1929
1868
1885
1909
1879
1925
1908
1911
1925
1914
1968
1940
1968
2013
2003
2095
2096
2121
2176
2151
2197
2132
2062
2010
1904
1904
1862
1869
1885
1840
1890
1872
1872
1894
1862
1900
1879
1886
1913
1879
1915
1887
1894
1919
1888
1926
1909
1920
1930
1909
1958
1934
1998
2035
2020
2021
1957
1940
1968
1933
1959
1947
1946
1938
1710
2421
3851
2787
2089
1983
1981
1920
1913
1926
1902
1936
1921
1918
1947
1935
1983
1968
1973
2020
2000
2058
2069
2099
2157
2137
2188
2179
2170
2128
2004
1981
1917
1882
1878
1862
1881
1865
1857
1874
1856
1904
1885
1877
1907
1879
1918
1893
1877
1909
1887
1934
1898
1890
1922
1895
1933
1917
1955
1947
1925
1994
2000
1968
1957
1894
1923
1903
1904
1930
1902
1964
1805
1862
3085
3243
2194
1980
1933
1934
1875
1901
1878
1893
1917
1887
1936
1921
1926
1969
1935
1984
1993
2007
2054
2062
2119
2128
2147
2187
2153
2151
2064
1979
1942
1886
1904
1872
1857
1899
1856
1894
1878
1888
1922
1904
1939
1919
1910
1931
1904
1936
1923
1914
1939
1935
1967
1959
1934
1938
1952
1981
2016
1974
1984
1920
1951
1931
1935
1955
1913
1943
1807
1873
2922
3041
2178
1974
1954
1942
1899
1937
1913
1907
1939
1913
1959
1952
1947
1984
1967
2015
2019
2064
2075
2064
2128
2128
2133
2167
2138
2129
2043
1962
1950
1889
1909
1889
1875
1904
1889
1904
1895
1891
1917
1875
1913
1904
1896
1920
1895
1929
1911
1890
1919
1897
1931
1945
1985
1986
1941
1950
1911
1905
1937
1898
1930
1910
1804
1808
2774
3353
2307
1959
1948
1889
1903
1873
1866
1902
1875
1887
1891
1897
1936
1889
1941
1939
1937
2021
1979
2034
2043
2065
2113
2096
2127
2089
1991
1951
1871
1874
1849
1834
1866
1833
1856
1859
1856
1878
1842
1891
1867
1858
1889
1858
1887
1888
1877
1922
1905
1905
1889
1897
1915
1894
1933
1909
1899
1970
1981
2009
1961
1919
1936
1907
1941
1913
1905
1968
1872
1727
2441
3623
2716
2015
1982
1926
1899
1911
1872
1906
1899
1885
1920
1887
1910
1899
1907
1995
1968
1993
1982
1999
2055
2055
2096
2096
2111
2129
2045
1998
1923
1877
1905
1848
1827
1879
1856
1882
1855
1888
1872
1872
1906
1872
1905
1887
1881
1916
1886
1916
1904
1893
1924
1901
1929
1919
1915
1943
1936
1972
1969
1996
2033
1987
1986
1934
1918
1950
1922
1955
1941
1926
1825
1919
3152
3327
2249
2027
1957
1937
1907
1891
1919
1890
1925
1910
1904
1931
1942
1941
1935
1952
1987
1975
2055
2054
2058
2119
2107
2150
2134
2095
2058
1953
1920
1878
1858
1887
1863
1883
1869
1854
1895
1865
1904
1889
1882
1911
1872
1924
1917
1887
1929
1893
1921
1904
1895
1933
1906
1935
1924
1913
1946
1917
1951
1938
1939
2021
2004
2032
1997
1936
1962
1921
1968
1945
1920
1962
1845
1792
2773
3611
2464
2001
1986
1942
1904
1935
1901
1921
1913
1904
1923
1904
1932
1937
1930
1979
1967
2005
2000
2006
2096
2085
2125
2134
2122
2139
2038
2000
1921
1867
1877
1844
1872
1857
1841
1877
1854
1875
1872
1855
1892
1869
1888
1875
1879
