1920
1920
1942
1918
1963
1936
1929
2005
1999
2054
2004
1969
1965
1920
1953
1936
1941
1969
1878
1739
2450
3728
2695
2027
2001
1951
1914
1919
1879
1933
1927
1919
1950
1913
1963
1934
1930
1973
1959
2019
2018
2065
2128
2121
2172
2177
2187
2203
2119
2064
1958
1894
1895
1845
1874
1857
1856
1909
1885
1898
1892
1893
1889
1863
1903
1879
1894
1933
1874
1920
1891
1894
1921
1893
1936
1908
1914
1938
1906
1945
1933
1935
1958
1920
1954
1934
1935
1966
1935
2000
2022
2031
2047
1983
1973
1942
1939
1962
1929
1963
1935
1744
2092
3394
3146
2130
1991
1969
1911
1925
1890
1893
1918
1891
1933
1905
1932
1962
1936
1997
1974
1994
2054
2034
2122
2123
2146
2192
2174
2208
2145
2064
2000
1902
1902
1850
1853
1870
1840
1886
1858
1859
1887
1850
1901
1865
1871
1895
1872
1908
1880
1887
1910
1875
1921
1887
1901
1931
1903
1943
1919
1909
1936
1895
1934
1915
1922
1943
1915
1971
1946
1998
2033
2018
2031
1970
1936
1962
1930
1963
1943
1945
1934
1712
2387
3714
2793
2065
1969
1966
1911
1903
1925
1890
1939
1909
1922
1941
1936
1978
1965
1987
2026
2009
2070
2068
2112
2158
2135
2203
2187
2192
2160
2035
2002
1920
1904
1895
1866
1903
1870
1878
1895
1856
1902
1881
1887
1904
1877
1923
1904
1931
1923
1889
1933
1894
1913
1925
1895
1938
1921
1933
1941
1916
1958
1934
1942
1955
1943
2031
2020
2032
2015
1952
1969
1949
1965
1971
1939
1985
1892
1762
2571
3541
2602
2019
1988
1959
1917
1948
1906
1919
1918
1891
1942
1926
1937
1961
1945
2000
2000
2015
2043
2030
2111
2112
2145
2167
2151
2177
2083
2000
1934
1851
1886
1846
1862
1865
1842
1882
1846
1863
1879
1847
1891
1906
1904
1909
1863
1904
1873
1883
1891
1862
1906
1878
1895
1904
1889
1930
1891
1906
1931
1902
1936
1906
1908
1931
1923
1950
1947
1990
2013
1970
1984
1920
1934
1949
1918
1968
1923
1931
1730
2134
3556
3041
2129
1985
1919
1925
1874
1892
1893
1872
1907
1887
1920
1920
1907
1939
1930
1965
1986
1982
2059
2055
2106
2131
2128
2187
2154
2138
2064
1953
1936
1868
1870
1872
1843
1872
1843
1869
1872
1847
1891
1857
1898
1871
1851
1904
1869
1872
1904
1874
1929
1895
1904
1914
1893
1935
1904
1919
1927
1905
1937
1917
1925
1929
1902
1943
1914
1935
1937
1930
1983
1991
2032
2043
1986
1991
1930
1955
1957
1936
1980
1940
1833
1866
3003
3678
2375
2043
1987
1933
1943
1891
1911
1911
1886
1937
1904
1930
1937
1931
1978
1947
1991
2014
2023
2095
2091
2144
2174
2177
2223
2171
2133
2035
1936
1925
1866
1890
1882
1859
1905
1867
1890
1901
1872
1908
1875
1897
1903
1890
1923
1892
1911
1923
1889
1936
1901
1923
1887
1898
1945
1921
1942
1963
1933
1962
1919
1951
1959
1937
1982
1943
1968
1969
1956
1989
1953
1982
1978
1961
2029
2034
2083
2059
1999
1999
1971
1979
1981
1955
1999
1909
1759
2525
3937
2793
2075
2017
1968
1914
1939
1904
1923
1926
1905
1945
1904
1936
1941
1933
1988
1974
2013
2032
2033
2111
2103
2147
2154
2158
2192
2112
2064
1974
1892
1883
1840
1850
1841
1829
1867
1841
1871
1857
1837
1874
1844
1870
1868
1868
1897
1859
1881
1872
1861
1899
1862
1904
1904
1877
1909
1873
1895
1895
1883
1925
1886
1922
1920
1903
1941
1903
1931
1935
1909
1955
1929
1968
2010
2013
2032
1968
1947
1938
1931
1961
1924
1973
1947
1699
2279
3659
2970
2101
1978
1963
1889
1897
1899
1873
1923
1894
1921
1926
1918
1964
1948
1987
1986
1984
2043
2032
2097
2123
2128
2190
2160
2192
2149
2059
2014
1918
1904
1878
1850
1885
1846
1897
1900
1867
1902
1873
1899
1894
1879
1918
1886
1918
1910
1903
1941
1894
1931
1923
1899
1936
1910
1945
1928
1914
1956
1915
1951
1936
1927
1974
1938
2013
2022
2016
2029
1970
1952
1957
1941
1978
1936
1969
1898
1749
2623
3555
2545
2029
1983
1978
1919
1934
1908
1902
1938
1907
1937
1946
1936
1981
1968
2004
2006
2013
2064
2066
2119
2138
2145
2203
2177
2194
2124
2023
1989
1899
1907
1881
1860
1901
1856
1887
1874
1866
1895
1866
1895
1896
1890
1921
1883
1910
1899
1887
1919
1886
1918
1911
1892
1936
1898
1924
1920
1919
1954
1922
1984
1994
1984
2003
1935
1937
1927
1905
1936
1904
1943
1914
1710
2225
3504
2975
2089
1950
1949
1867
1901
1883
1869
1908
1872
1897
1904
1901
1968
1936
1950
1962
1961
2011
2001
2071
2091
2108
2146
2122
2151
2096
2003
1966
1872
1876
1837
1827
1867
1830
1861
1853
1850
1882
1839
1869
1867
1859
1891
1859
1902
1883
1872
1904
1862
1899
1882
1863
1915
1875
1914
1902
1904
1937
1933
2000
2001
1989
1983
1905
1936
1926
1911
1944
1904
1937
1775
1919
3232
3327
2256
1986
1934
1933
1871
1899
1885
1872
1909
1874
1919
1909
1906
1947
1920
1967
1967
1982
2041
2031
2100
2115
2122
2181
2150
2144
2043
1945
1919
1843
1885
1869
1837
1865
1834
1872
1851
1840
1883
1847
1897
1873
1873
1917
1872
1905
1889
1878
1915
1886
1927
1911
1901
1935
1904
1931
1926
1914
1941
1925
1955
1995
1999
2054
1994
1992
1947
1933
1968
1926
1971
1954
1914
1744
2321
3849
2895
2079
2010
1930
1935
1911
1899
1930
1886
1913
1905
1910
1957
1923
1973
1969
1981
2021
2002
2066
2086
2111
2166
2150
2204
2185
2122
2062
1937
1919
1863
1845
1883
1846
1882
1863
1859
1894
1856
1889
1878
1870
1899
1872
1905
1902
1882
1921
1883
1920
1909
1901
1942
1893
1951
1919
1907
1942
1919
1963
1945
1932
1963
1933
1969
2011
2007
2062
1998
2000
1952
1947
1978
1946
1976
1966
1933
1766
