1873
1831
1836
1850
1830
1851
1840
1842
1847
1856
1858
1859
1868
1870
1876
1874
1879
1907
1917
1903
1890
1872
1902
1925
1969
1952
1950
1917
1920
1967
1996
1979
1950
1909
1925
1913
1926
1951
1925
1917
1743
2163
3455
2914
2100
1994
1950
1921
1910
1910
1910
1905
1913
1907
1919
1914
1933
1936
1940
1965
1969
2020
2042
2047
2085
2099
2126
2130
2128
2085
2006
1958
1884
1839
1829
1832
1882
1861
1835
1847
1855
1853
1862
1853
1875
1867
1870
1869
1868
1883
1894
1891
1888
1888
1904
1907
1910
1904
1909
1920
1951
1987
2007
1994
1999
1920
1936
1937
1925
1921
1931
1933
1758
2158
3472
2934
2113
2002
1956
1985
1937
1913
1919
1923
1943
1924
1922
1951
1951
1968
1975
1994
2030
2032
2064
2096
2128
2144
2161
2190
2178
2136
2059
1964
1921
1887
1884
1872
1873
1894
1882
1890
1895
1903
1908
1903
1912
1915
1919
1913
1919
1917
1920
1904
1920
1920
1921
1925
1920
1932
1921
1957
2010
1995
1984
1952
1942
1931
1931
1952
1946
1962
1834
1872
3027
3392
2253
2018
1966
1956
1955
1929
1918
1905
1918
1920
1938
1947
1969
1985
2005
2015
1997
2013
2087
2112
2102
2149
2159
2192
2171
2128
2067
1999
1928
1911
1898
1861
1853
1872
1879
1875
1878
1899
1918
1899
1918
1907
1904
1894
1885
1893
1909
1894
1905
1904
1913
1909
1895
1931
1958
2000
1971
1937
1921
1922
1924
1926
1925
1935
1934
1777
2032
3205
2954
2095
1983
1968
1928
1922
1904
1904
1904
1910
1926
1933
1937
1947
1951
1979
1979
2005
2022
2037
2094
2096
2129
2128
2137
2139
2063
1970
1927
1881
1868
1857
1854
1863
1853
1870
1870
1877
1883
1878
1899
1904
1882
1909
1900
1913
1930
1911
1917
1907
1920
1908
1931
1981
2002
1975
1955
1945
1947
1924
1955
1941
1947
1937
1787
2111
3246
2816
2083
1988
1979
1936
1931
1953
1916
1926
1927
1923
1928
1923
1961
1999
1986
1998
2009
2032
2061
2079
2110
2116
2143
2154
2140
2072
1984
1931
1884
1871
1872
1850
1872
1863
1858
1860
1852
1872
1872
1873
1883
1869
1879
1893
1888
1887
1881
1890
1887
1891
1894
1901
1904
1898
1921
1904
1922
1964
1983
1954
1936
1899
1891
1891
1914
1903
1904
1905
1743
2172
3467
2954
2096
1985
1915
1891
1865
1866
1871
1878
1899
1884
1894
1891
1890
1907
1902
1931
1946
1966
1990
2013
2062
2081
2108
2128
2125
2091
1985
1909
1861
1840
1841
1839
1856
1856
1834
1840
1845
1851
1856
1845
1866
1858
1842
1857
1875
1905
1904
1889
1883
1888
1900
1904
1903
1908
1907
1919
1920
1921
1923
1920
1955
1990
1958
2002
2021
2000
1974
1951
1957
1934
1949
1940
1947
1955
1809
1956
3184
3361
2281
2019
1968
1925
1906
1909
1902
1901
1904
1905
1914
1910
1918
1930
1932
1954
1950
2002
2023
2083
2094
2101
2137
2162
2165
2131
2059
1983
1948
1925
1875
1852
1857
1861
1872
1872
1863
1877
1877
1885
1890
1892
1909
1902
1904
1915
1904
1933
1913
1936
1938
1920
1941
1931
1941
1939
1966
1975
1938
1955
1943
1939
1966
2018
2045
2068
2042
1981
1975
1964
2015
1973
1978
1970
1964
1946
1759
2231
3582
2938
2116
2000
1969
1931
1983
1969
1904
1911
1914
1921
1923
1930
1951
1950
1969
1970
1999
2023
2053
2095
2116
2129
2155
2167
2192
2134
2045
1968
1911
1878
1872
1855
1857
1857
1863
1862
1891
1930
1932
1921
1923
1895
1891
1904
1926
1933
1920
1936
1925
1921
1922
1911
1942
1936
1931
1914
1901
1898
1922
1939
1963
1954
2026
2019
2017
2003
1942
1927
1919
1925
1927
1955
1981
1929
1742
2405
3643
2640
2029
1984
1969
1921
1904
1877
1877
1882
1901
1923
1921
1911
1931
1934
1985
2002
2003
2064
2058
2090
2096
2117
2134
2158
2155
2099
2001
1949
1886
1860
1855
1872
1858
1851
1867
1872
1889
1886
1885
1894
1904
1892
1893
1889
1883
1903
1904
1903
1906
1904
1905
1914
1909
1924
1933
1929
1936
1938
1923
1941
1961
2012
2020
1995
1990
1961
1968
1949
1958
1951
1953
1963
1874
1850
2815
3280
2267
2000
1968
1933
1911
1918
1922
1919
1930
1930
1942
1959
1945
1959
1974
2000
2002
2023
2067
2077
2128
2134
2145
2169
2171
2148
2085
1987
1970
1954
1898
1874
1856
1873
1875
1877
1877
1883
1909
1874
1875
1904
1893
1900
1918
1904
1904
1904
1905
1908
1909
1917
1898
1909
1909
1919
1923
1915
1929
1920
1934
1939
1986
2003
2002
1979
1931
1918
1945
1936
1942
1938
1922
1779
1991
3167
3102
2147
1984
1933
1904
1884
1880
1893
1890
1891
1908
1939
1953
1883
1894
1898
1936
1967
1975
2001
2027
2062
2094
2110
2144
2170
2096
2013
1939
1879
1846
1830
1830
1827
1846
1840
1840
1850
1849
1861
1864
1857
1862
1872
1877
1890
1882
1887
1889
1899
1898
1887
1903
1907
1933
1955
1930
1910
1906
1906
1910
1913
1927
1930
1938
1987
1987
2021
1984
1958
1935
1937
1936
1942
1940
1925
1825
1871
2970
3415
2305
2001
1962
1921
1904
1892
1897
1907
1903
1919
1927
1917
1936
1936
1957
1975
1985
2003
2026
2071
2096
2102
2132
2146
2163
2145
2065
1990
1939
1887
1870
1863
1872
1866
1871
1875
1868
1869
1851
1872
1891
1887
1898
1899
1920
1937
1904
1915
1910
1911
1907
1905
1930
1935
1925
1918
1924
1933
1926
1936
1946
1936
1946
1945
1948
1947
1967
1966
2018
2032
2038
2005
1968
1949
1962
1983
1980
1941
1946
1813
1957
3136
3275
2231
2015
1971
1937
1916
1883
1903
1918
1908
1920
1968
1951
1939
1941
1968
1979
1994
2004
2015
2057
2087
2105
2135
2141
2162
2133
2078
1999
1933
1899
1872
1872
1876
1866
1877
1872
1889
1878
1889
1904
1904
1911
1905
1904
1913
1908
1914
1921
1918
1936
1931
1935
1930
1932
1931
