2000
1968
1921
1935
1943
1933
1925
1942
1971
1811
1903
3049
3261
2221
2017
2007
1911
1901
1909
1857
1915
1915
1930
1932
1919
1939
1939
1952
1967
1989
2014
2077
2083
2112
2128
2133
2166
2161
2127
2078
2023
1894
1872
1859
1849
1869
1843
1847
1858
1878
1879
1893
1891
1893
1894
1904
1917
1927
1906
1899
1915
1904
1902
1917
1915
1926
1931
1929
1939
1947
1946
2003
2027
2035
2000
1963
1941
1945
1941
1937
1957
1936
1926
1770
2201
3441
2785
2054
2006
1951
1997
1947
1910
1920
1919
1939
1942
1952
1956
1965
1983
1991
1994
2021
2037
2075
2098
2118
2142
2165
2179
2166
2103
2019
1951
1913
1887
1879
1873
1893
1903
1874
1876
1889
1891
1903
1904
1910
1924
1918
1918
1927
1919
1937
1933
1934
1925
1926
1931
1925
1941
1937
1989
2005
2005
1991
1972
1933
1936
1920
1909
1904
1925
1927
1766
2111
3343
2919
2093
1968
1943
1904
1892
1892
1874
1894
1904
1899
1950
1913
1921
1921
1936
1956
1971
2000
2023
2053
2087
2112
2143
2160
2143
2078
1983
1925
1871
1843
1839
1821
1840
1837
1834
1838
1833
1872
1877
1863
1854
1863
1861
1856
1859
1860
1835
1872
1883
1875
1882
1872
1891
1879
1895
1899
1892
1902
1904
1907
1904
1911
1923
1910
1926
1921
1967
1998
2001
1987
1963
1907
1920
1930
1926
1931
1925
1937
1775
1984
3265
3307
2230
2007
1950
1915
1890
1904
1911
1911
1905
1910
1909
1905
1919
1905
1924
1965
1977
1995
2019
2042
2093
2155
2134
2157
2160
2132
2045
1974
1888
1856
1854
1840
1849
1854
1841
1857
1860
1872
1858
1869
1874
1886
1888
1895
1883
1889
1893
1894
1898
1898
1915
1908
1919
1923
1913
1927
1936
1933
1922
1933
1947
1945
1943
1949
1977
1947
1968
1966
1969
1952
1969
1968
2025
2047
2041
2034
1993
1968
1971
1968
1984
1968
1982
1968
1792
2235
3635
3077
2165
2028
1982
1999
1985
1969
1953
1958
1947
1922
1892
1899
1929
1936
1958
1968
1994
2047
2035
2075
2106
2113
2149
2173
2183
2147
2062
1984
1904
1875
1875
1856
1863
1857
1865
1871
1868
1875
1878
1890
1890
1901
1902
1904
1904
1905
1893
1904
1905
1917
1915
1918
1923
1914
1920
1923
1920
1934
1935
1940
1949
1939
1938
1951
1956
1956
1917
1956
1954
1961
1954
1959
1967
2001
2044
2083
2018
1993
1959
1958
1946
1953
1963
1957
1962
1776
2165
3536
3079
2165
2017
1962
1953
1904
1910
1904
1909
1915
1911
1930
1938
1925
1936
1965
1973
1984
2003
2032
2064
2103
2166
2161
2172
2160
2134
2061
1974
1923
1895
1861
1850
1851
1846
1843
1859
1851
1868
1886
1872
1878
1879
1860
1873
1872
1907
1904
1905
1915
1910
1919
1921
1913
1923
1930
1923
1921
1936
1942
1936
1939
1936
1937
1948
1944
1963
1955
1952
1959
1949
1965
1970
1992
2030
2031
2043
2012
1968
1969
1959
1968
1969
1954
1950
1811
2015
3168
3083
2163
2011
1983
1953
1927
1936
1921
1909
1911
1925
1943
1949
1968
1975
1979
2001
2002
2036
2055
2077
2108
2128
2155
2167
2167
2149
2078
1987
1935
1899
1877
1862
1872
1872
1857
1877
1865
1878
1881
1890
1895
1895
1913
1907
1911
1907
1910
1915
1920
1918
1915
1916
1923
1930
1936
1936
1931
1943
1931
1922
1942
1952
1959
1954
1963
1956
1964
1971
1988
2032
2043
2034
2032
1968
1961
1979
1938
1967
1967
1953
1810
2000
3103
3031
2160
2005
1952
1933
1916
1904
1913
1920
1915
1917
1917
1924
1930
1951
1955
1984
1983
1985
2025
2046
2086
2108
2126
2154
