1894
1919
1964
1931
1991
2000
2011
2073
2066
2132
2129
2135
2173
2096
2053
1956
1883
1879
1829
1867
1856
1853
1886
1850
1879
1873
1863
1890
1862
1898
1885
1863
1906
1877
1920
1904
1895
1933
1891
1923
1914
1908
1942
1907
1943
1924
1921
1962
1933
1968
1949
1943
1971
1966
1989
1968
1967
1999
1961
1992
1984
1979
2037
2035
2096
2078
2003
2009
1970
2001
1984
1968
2000
1968
1799
2140
3541
3184
2190
2085
2023
1972
1968
1927
1964
1933
1926
1963
1932
1969
1953
1971
1995
1959
2016
2013
2030
2107
2098
2149
2161
2160
2190
2139
2109
2006
1943
1917
1851
1872
1851
1840
1862
1839
1870
1859
1846
1882
1844
1872
1867
1866
1894
1857
1897
1871
1873
1902
1867
1903
1888
1888
1915
1883
1913
1899
1899
1927
1901
1950
1927
1916
1950
1911
1947
1933
1937
1978
1925
1973
1950
1952
1987
2025
2067
2039
1998
1987
1938
1974
1951
1939
1974
1949
1855
1821
2939
3583
2355
2081
1999
1959
1967
1920
1949
1921
1916
1946
1913
1955
1943
1950
1987
1967
2023
2012
2032
2087
2087
2148
2144
2155
2197
2145
2140
2031
1956
1930
1862
1893
1861
1877
1885
1845
1885
1857
1868
1899
1870
1918
1901
1902
1926
1888
1936
1908
1905
1940
1910
1952
1925
1929
1962
1914
1953
1938
1947
1966
1920
1969
1962
1954
2030
2000
2062
2000
1959
1959
1932
1968
1936
1932
1966
1863
1750
2531
3600
2623
2030
2019
1951
1921
1926
1878
1920
1890
1895
1906
1879
1936
1907
1916
1956
1930
1984
1974
2000
2064
2063
2121
2097
2121
2141
2039
2011
1904
1856
1850
1793
1840
1808
1809
1839
1808
1845
1821
1825
1843
1817
1857
1839
1845
1874
1837
1882
1856
1863
1887
1849
1895
1872
1873
1899
1871
1908
1888
1890
1913
1889
1929
1936
1975
2003
1979
1985
1920
1911
1947
1906
1946
1916
1924
1767
2007
3389
3202
2211
2036
1945
1951
1904
1898
1907
1882
1911
1887
1894
1910
1877
1935
1906
1936
1983
1960
2021
2017
2064
2114
2097
2152
2134
2112
2066
1949
1925
1858
1837
1850
1827
1872
1837
1840
1861
1829
1877
1847
1855
1904
1857
1903
1872
1875
1920
1871
1915
1888
1898
1919
1883
1924
1903
1912
1930
1904
1946
1920
1930
1949
1925
1972
1983
2015
2061
2003
2010
1936
1951
1970
1936
1968
1943
1930
1758
2288
3791
2901
2131
2043
1969
1969
1922
1922
1936
1909
1946
1916
1934
1949
1926
1977
1959
1978
2007
2003
2077
2080
2112
2150
2128
2191
2160
2141
2082
1969
1963
1888
1877
1885
1845
1886
1865
1872
1887
1853
1890
1867
1879
1898
1870
1908
1887
1905
1907
1887
1931
1904
1910
1923
1897
1938
1917
1921
1946
1925
1955
1919
1922
1968
1925
2001
2016
2063
2029
1966
1983
1964
1968
1981
1940
2000
1952
1775
2285
3659
2951
2138
2069
2030
1946
1984
1945
1954
1959
1919
1959
1929
1939
1968
1936
1989
1954
1995
2015
1997
2083
2059
2112
2122
2107
2161
2096
2031
1952
1882
1879
1818
1841
1847
1818
1858
1834
1857
1871
1835
1900
1863
1883
1902
1859
1911
1871
1904
1903
1866
1932
1915
1905
1920
1891
1943
1911
1963
1983
1957
2016
1986
2032
2046
2047
2078
1989
1991
2000
1943
1984
1922
1925
1889
1769
2705
3504
2431
2032
1959
1975
1874
1917
1953
1925
1984
1863
1920
1933
1912
1974
1936
1988
1997
1996
2064
2043
2115
2135
2110
2192
2143
2172
2127
2017
2003
1903
1893
1901
1888
1905
1859
1888
1919
1920
1936
1881
1905
1920
1875
1939
1901
1923
1921
1895
1927
1905
1943
